player_id,name,age,nationality,overall,potential,club,value,wage
221611,Juan Delgado,23,Spain,61,68,Levante UD,350000,4000
220844,Tamayo,22,Spain,61,65,Getafe CF,325000,4000
223404,A. Fisher,27,England,61,62,Motherwell,290000,2000
235948,G. Martin,26,England,61,62,Sporting Lokeren,300000,3000
240044,Luan,21,Brazil,61,71,SK Sturm Graz,350000,3000
213421,N. Vemmelund,24,Denmark,61,65,Dundalk,280000,1000
215725,Quinti,20,Spain,61,69,Villarreal CF,325000,4000
223917,S. Nabi,20,England,61,70,Carlisle United,375000,2000
222382,L. Chavez,21,Mexico,61,69,Club Tijuana,375000,3000
235950,F. Barcelo,24,Uruguay,61,67,San Martin de San Juan,350000,2000
231855,Roberto Nunez,21,Spain,61,69,Royal Antwerp FC,375000,2000
234159,P. Fito,21,France,61,71,Montpellier Herault SC,350000,3000
235951,S. Chacon,25,Argentina,61,63,San Martin de San Juan,300000,2000
215984,Y. Bonnin,26,Argentina,61,64,Gimnasia y Esgrima La Plata,220000,2000
231344,M. Kone,20,Senegal,61,69,FC Zurich,375000,3000
234416,D. Nothnagel,22,Germany,61,66,SV Wehen Wiesbaden,280000,1000
236464,J. Ngoy,19,Belgium,61,74,Stoke City,475000,7000
205745,K. Baran,27,Poland,61,62,Termalica Bruk-Bet Nieciecza,200000,1000
240049,T. Aupic,32,France,61,61,Paris FC,140000,1000
203442,M. Storey,23,England,61,65,Partick Thistle F.C.,325000,2000
210354,L. Durholtz,23,Germany,61,66,Holstein Kiel,325000,2000
188594,D. Mihajlovic,25,Switzerland,61,62,FC Lugano,300000,2000
235699,Vinicius,22,Brazil,61,68,Vegalta Sendai,300000,1000
237747,T. Arano,24,Japan,61,65,Hokkaido Consadole Sapporo,325000,1000
224437,M. Gonzalez,23,Argentina,61,68,Rosario Central,350000,3000
232117,J. Dacosta,21,France,61,73,Chamois Niortais FC,400000,1000
233397,A. Diawusie,19,Germany,61,76,SV Wehen Wiesbaden,550000,6000
209334,S. Grether,25,Switzerland,61,64,FC Luzern,260000,2000
198071,G. Williams,24,England,61,68,Milton Keynes Dons,300000,2000
222647,C. Torres,21,Mexico,61,71,Club Leon,350000,4000
223159,R. Dickie,21,England,61,69,Lincoln City,325000,5000
239544,K. Magana,19,Mexico,61,77,Guadalajara,550000,6000
231354,M. Pantovic,20,Serbia,61,69,FC Bayern Munich,375000,12000
225467,T. Beadling,21,Australia,61,74,Sunderland,425000,2000
228795,M. Abu Shararah,26,Saudi Arabia,61,64,Al Qadisiyah,325000,4000
211900,A. Winkler,25,Germany,61,66,SpVgg Unterhaching,280000,1000
232636,R. Hatsuse,19,Japan,61,73,Gamba Osaka,375000,1000
237500,D. Lippert,21,Germany,61,70,1. FC Nurnberg,325000,2000
241084,L. Diaz,20,Colombia,61,78,CPD Junior Barranquilla,550000,1000
221373,M. Al Saiari,24,Saudi Arabia,61,65,Ettifaq FC,325000,3000
230590,D. Oldaker,18,England,61,75,Gillingham,525000,1000
205503,Carlos Daniel,22,Portugal,61,69,CS Maritimo,375000,2000
213696,M. Willock,20,England,61,74,FC Utrecht,475000,14000
231872,S. Coulibaly,21,France,61,75,Stade Rennais FC,500000,3000
240576,M. Ortiz,22,Argentina,61,71,Talleres de Cordoba,400000,3000
213698,J. Barmby,22,England,61,72,Portland Timbers,425000,2000
229570,A. Peralta,28,Argentina,61,61,Club Atletico Patronato,250000,2000
232898,T. Morishima,20,Japan,61,69,Sanfrecce Hiroshima,375000,2000
178626,J. Thompson,28,England,61,61,Rochdale,250000,2000
167107,S. Batan,32,Sweden,61,61,Hammarby IF,140000,1000
233924,M. Lovera,18,Argentina,61,76,Rosario Central,525000,2000
234437,Diogo Almeida,19,Portugal,61,70,CD Feirense,325000,1000
228294,J. Correia,23,France,61,66,En Avant de Guingamp,280000,4000
193478,J. Grimes,26,England,61,63,Cheltenham Town,250000,3000
211655,Cho Min Woo,25,South Korea,61,65,Pohang Steelers,270000,2000
225479,A. Gordyushenko,20,Russia,61,74,CSKA Moscow,475000,6000
240327,M. Al Bishi,29,Saudi Arabia,61,61,Al Fayha,250000,5000
180679,A. Shuhail,32,Saudi Arabia,61,61,Al Ittihad,140000,6000
187335,S. Rajalakso,28,Sweden,61,61,GIF Sundsvall,250000,1000
232648,L. Gibson,20,England,61,74,Newcastle United,425000,8000
238792,L. Jensen,20,Germany,61,73,Werder Bremen II,450000,1000
235465,Seo Young Jae,22,South Korea,61,70,Hamburger SV,325000,5000
238793,T. Jacobsen,20,Germany,61,70,Werder Bremen II,400000,1000
152523,S. Flinders,31,England,61,61,Cheltenham Town,150000,2000
155339,Hwang Ji Soo,36,South Korea,61,61,Pohang Steelers,30000,1000
229067,N. Rehnen,20,Germany,61,72,DSC Arminia Bielefeld,350000,1000
229835,V. Zuniga,21,Mexico,61,70,Cruz Azul,400000,5000
237771,Lee Sang Min,22,South Korea,61,72,Suwon Samsung Bluewings,375000,2000
239819,S. Seth,19,Nigeria,61,74,Evkur Yeni Malatyaspor,425000,1000
208332,Lee Yang Jong,27,South Korea,61,63,Daegu FC,200000,1000
184013,M. Bartley,30,England,61,61,Hibernian,230000,2000
233934,A. Ramsdale,19,England,61,80,Bournemouth,450000,3000
238798,E. Bytyqi,20,Germany,61,72,Wurzburger FV,450000,1000
224463,S. Martinez,25,Uruguay,61,63,Belgrano de Cordoba,300000,3000
222417,E. Ham,23,Argentina,61,70,Argentinos Juniors,375000,2000
223953,C. Kpekawa,21,England,61,71,Colchester United,350000,2000
238289,Pomareta,22,Spain,61,70,CD Numancia,325000,2000
223186,J. Thomasen,21,Denmark,61,72,Odense Boldklub,425000,2000
229330,J. Dibirgadzhiev,20,Russia,61,70,FC Anzhi Makhachkala,400000,4000
211667,P. Stepinski,22,Poland,61,69,Wisla Plock,325000,1000
207828,C. Stockton,23,England,61,69,Heart of Midlothian,375000,2000
208852,K. Morris,23,England,61,68,Walsall,350000,2000
210388,C. Roddan,24,England,61,66,Sligo Rovers,290000,1000
238036,J. Cejas,19,Argentina,61,75,Estudiantes de La Plata,550000,2000
210901,F. Al Johani,25,Saudi Arabia,61,64,Al Qadisiyah,325000,3000
214485,J. Rodriguez,24,Colombia,61,68,Corporacion Club Deportivo Tulua,350000,1000
224981,Grego Sierra,24,Spain,61,67,CD Numancia,350000,2000
235222,S. Horemans,19,Belgium,61,73,KAA Gent,375000,2000
211415,M. Rhead,33,England,61,61,Lincoln City,160000,4000
237527,I. Bah,18,Belgium,61,76,KV Oostende,525000,2000
239319,A. Bradley,18,England,61,80,West Bromwich Albion,525000,6000
240855,R. Kadima,19,France,61,75,AC Ajaccio,525000,1000
211928,D. Gape,22,England,61,69,Wycombe Wanderers,375000,3000
227288,J. Flores,21,England,61,74,Chesterfield,475000,2000
232922,S. Kobayashi,23,Japan,61,66,Vissel Kobe,325000,1000
227803,E. Martinez,23,Argentina,61,69,Chacarita Juniors,375000,3000
169947,L. Summerfield,29,England,61,61,Grimsby Town,240000,3000
236507,T. Conechny,19,Argentina,61,77,San Lorenzo de Almagro,550000,3000
207836,Hwang Soon Min,26,South Korea,61,62,Sangju Sangmu FC,290000,1000
235228,N. Gomez,19,Mexico,61,70,Pachuca,375000,4000
236764,A. Tanaka,18,Japan,61,75,Kawasaki Frontale,525000,1000
207581,K. Steindorsson,27,Iceland,61,61,GIF Sundsvall,260000,1000
228573,P. Wilson,20,Sweden,61,71,GIF Sundsvall,425000,1000
233181,S. Otsuki,28,Japan,61,61,Vissel Kobe,260000,2000
236509,Diego Parras,21,Spain,61,73,UD Las Palmas,400000,3000
239837,A. Mac Allister,18,Argentina,61,79,Argentinos Juniors,525000,1000
206558,J. Roberts,23,England,61,66,Crawley Town,325000,2000
210142,A. Jezawi,28,Saudi Arabia,61,61,Al Raed,250000,4000
229343,Wanderson,28,Brazil,61,61,Pohang Steelers,260000,3000
226272,Navas,22,Spain,61,70,UD Almeria,325000,2000
215267,T. Figueroa,25,Argentina,61,66,Belgrano de Cordoba,350000,3000
224483,M. Greve,22,Denmark,61,69,Odense Boldklub,375000,3000
239843,E. Cedillo,21,Mexico,61,70,Club America,350000,6000
152036,T. Christensen,33,Denmark,61,61,Lyngby BK,100000,2000
204517,J. Stephens,23,England,61,65,Barnet,230000,2000
224741,A. Troshechkin,21,Russia,61,69,FC Tosno,325000,4000
170213,J. Anyon,30,England,61,61,Chesterfield,160000,2000
237797,K. Sekiguchi,31,Japan,61,61,Cerezo Osaka,220000,1000
239077,T. Hagn,22,Germany,61,67,SpVgg Unterhaching,290000,1000
211430,H. Middleton,22,England,61,67,Port Vale,350000,3000
235494,R. Caballuci,24,Argentina,61,63,Bahia Blanca,300000,2000
204007,T. Nichols,23,England,61,65,Bristol Rovers,325000,2000
226791,T. Moore,20,England,61,74,Cheltenham Town,425000,6000
233959,S. Villa,21,Colombia,61,73,Deportes Tolima,450000,1000
234727,T. Hubers,20,Germany,61,72,Hannover 96,375000,5000
189159,L. Waterfall,26,England,61,63,Lincoln City,250000,3000
235496,O. Rathbone,20,England,61,71,Rochdale,400000,1000
213737,L. Walters,22,England,61,70,Nottingham Forest,400000,5000
239849,C. Boukholda,21,France,61,71,LOSC Lille,400000,6000
240873,Genaro,19,Spain,61,74,Sevilla Atletico,475000,1000
214250,M. Palacios,24,Colombia,61,66,Alianza Petrolera,350000,1000
230890,B. Wilson,20,Australia,61,75,Perth Glory,550000,2000
232170,S. Starke Hedlund,22,Sweden,61,69,Kalmar FF,325000,1000
227052,M. Vallecilla,26,Colombia,61,63,Atletico Huila,250000,1000
223981,M. Clark,21,England,61,71,Hull City,350000,2000
231406,K. Edwards,19,England,61,77,Exeter City,550000,6000
232174,O. Hawkins,25,England,61,66,Portsmouth,350000,3000
223727,C. MacGillivray,24,England,61,67,Shrewsbury,250000,1000
225519,L. Contin,21,Argentina,61,68,Gimnasia y Esgrima La Plata,350000,3000
238319,T. Edwards,18,England,61,80,Stoke City,450000,5000
220912,F. Jagiello,19,Poland,61,73,Zaglebie Lubin,425000,1000
228592,A. Confais,20,France,61,74,ES Troyes AC,425000,3000
231664,J. Aguirre,25,Colombia,61,66,Atletico Bucaramanga,240000,1000
208370,E. Zenga,24,Germany,61,64,Hallescher FC,270000,1000
240372,P. Fernandez,30,Argentina,61,61,Chacarita Juniors,160000,2000
229109,S. Benamar,24,Germany,61,64,Rot-Weiss Erfurt,325000,1000
232949,Danilson,30,Colombia,61,61,Independiente Medellin,190000,1000
238069,G. Carrasco,20,Argentina,61,70,Club Atletico Lanus,325000,2000
239093,J. Clauss,24,France,61,68,US Quevilly-Rouen,300000,1000
148470,L. Madej,35,Poland,61,61,Slask Wroclaw,110000,1000
239094,L. von Piechowski,23,Germany,61,67,Chemnitzer FC,290000,1000
239097,D. Srbeny,23,Germany,61,66,SC Paderborn 07,350000,1000
211962,A. Plumain,22,France,61,73,US Quevilly-Rouen,450000,2000
189434,L. Bender,29,Germany,61,61,SC Fortuna Koln,190000,1000
232955,K. Tezuka,21,Japan,61,67,Kashiwa Reysol,300000,2000
237819,N. Dominguez,19,Argentina,61,72,Velez Sarsfield,425000,2000
237309,D. Redmond,20,England,61,73,Scunthorpe United,450000,14000
237054,F. Ali,25,Sweden,61,64,AFC Eskilstuna,325000,1000
200703,R. Siemaszko,30,Poland,61,61,Arka Gdynia,240000,2000
235775,M. Kostyukov,25,Russia,61,62,Amkar Perm,300000,4000
193023,A. Blackman,26,England,61,64,Barnet,260000,3000
225792,M. Aquino,23,Argentina,60,69,Arsenal de Sarandi,240000,1000
235008,L. Robertone,20,Argentina,60,75,Velez Sarsfield,450000,2000
219905,M. Duckworth,25,Germany,60,64,Fleetwood Town,220000,1000
233729,T. Taufflieb,24,France,60,66,US Quevilly-Rouen,280000,1000
236033,Dani Cardenas,20,Spain,60,70,Levante UD,260000,2000
239617,A. Cervantes,19,Mexico,60,78,Club Leon,400000,3000
225026,E. Bjorkander,21,Sweden,60,69,GIF Sundsvall,280000,1000
226051,Carlos Alves,19,Portugal,60,69,Rio Ave FC,230000,1000
231939,Park Jung Ho,20,South Korea,60,70,Jeonbuk Hyundai Motors,290000,1000
232708,M. Valenzuela,18,Argentina,60,75,Newell's Old Boys,375000,1000
213509,Lucas,24,Brazil,60,64,FC Luzern,230000,1000
232709,D. Batallini,21,Argentina,60,70,Argentinos Juniors,325000,2000
230918,T. Chalobah,17,England,60,77,Chelsea,375000,6000
239622,J. Ibarra,21,Mexico,60,69,Tigres U.A.N.L.,325000,6000
210183,A. Al Fahmi,26,Saudi Arabia,60,64,Al Qadisiyah,190000,2000
238599,N. Granatowski,26,Germany,60,61,SV Meppen,240000,1000
240903,Javi Perez,21,Spain,60,70,Real Valladolid,325000,1000
226056,D. Kelly-Evans,20,England,60,74,Coventry City,400000,2000
231944,Woo Chan Yang,20,South Korea,60,72,Pohang Steelers,325000,1000
224265,J. Williams,20,England,60,72,Barnsley,325000,8000
228362,G. Dahl,20,Denmark,60,74,Silkeborg IF,400000,1000
231946,Seo Jae Min,19,South Korea,60,72,Daegu FC,350000,1000
153100,S. Nelson,35,England,60,60,Gillingham,50000,1000
228364,Marc Rovirola,24,Spain,60,65,Albacete Balompie,270000,1000
237580,D. Schmidt,25,Japan,60,64,Vegalta Sendai,190000,1000
239628,A. Garcia,21,Mexico,60,69,Deportivo Toluca,280000,2000
204301,M. Rochester Sorensen,24,Denmark,60,67,Silkeborg IF,290000,2000
223502,C. Villagra,21,Argentina,60,72,Banfield,375000,2000
233230,K. Mac Allister,19,Argentina,60,71,Argentinos Juniors,300000,1000
235278,P. Sabak,18,Belgium,60,76,KRC Genk,425000,1000
225808,H. Hallberg,20,Sweden,60,70,Kalmar FF,325000,1000
226832,J. Calero,18,Colombia,60,76,Pachuca,425000,3000
232464,J. Kanakubo,29,Japan,60,60,Vegalta Sendai,200000,1000
234769,Juampe,21,Spain,60,68,Cadiz C.F.,300000,1000
238097,Na Sang Ho,20,South Korea,60,72,GwangJu FC,375000,1000
231442,M. Browne,19,England,60,75,West Ham United,450000,6000
234770,Quintana,21,Spain,60,71,Levante UD,350000,3000
235796,J. Duran,20,Mexico,60,73,Club Leon,350000,3000
241172,Diego Barri,21,Spain,60,69,Getafe CF,280000,2000
236821,R. Asaad,22,Sweden,60,69,Hammarby IF,325000,1000
189206,B. Bingham,26,England,60,61,Gillingham,200000,2000
240151,J. Mendy,22,Senegal,60,66,US Quevilly-Rouen,240000,1000
214041,S. Londono,22,Colombia,60,70,Envigado FC,260000,1000
225561,M. Litka,21,Germany,60,72,FC St. Pauli,375000,2000
232473,H. Shiota,36,Japan,60,60,Omiya Ardija,30000,1000
237337,T. Verlinden,17,Belgium,60,78,Stoke City,400000,5000
236570,M. Sanhaji,18,Morocco,60,68,CD Numancia,280000,1000
240410,N. Menendez,23,Argentina,60,68,Chacarita Juniors,260000,2000
236315,A. Jones,19,England,60,75,Southampton,400000,5000
231452,D. Herrera,21,Colombia,60,71,Patriotas Boyaca FC,350000,1000
233500,L. Sinisterra,18,Colombia,60,75,CD Once Caldas Manizales,425000,1000
239132,C. Sanchez,18,Argentina,60,79,Talleres de Cordoba,425000,1000
240412,G. Groba,21,Argentina,60,68,Chacarita Juniors,300000,2000
198685,L. O'Brien,25,England,60,65,Coventry City,200000,2000
215581,J. Lukowski,21,Poland,60,67,Wisla Plock,290000,1000
227869,W. Kurtovic,21,Sweden,60,70,Sandefjord Fotball,325000,1000
236829,A. Jung,19,France,60,71,Stade de Reims,350000,1000
232990,M. Kurogi,27,Japan,60,61,Ventforet Kofu,230000,1000
179742,S. Ito,28,Japan,60,60,Yokohama F. Marinos,210000,2000
228895,M. Scannella,30,France,60,60,Bourg en Bresse Peronnas 01,130000,1000
235039,M. Nys,20,Belgium,60,70,Waasland-Beveren,290000,1000
240415,Andre Sousa,19,Portugal,60,72,Vitoria Setubal,350000,1000
241183,Tienza,20,Spain,60,70,Real Betis Balompie,260000,2000
219936,M. Al Wakid,25,Saudi Arabia,60,65,Al Hilal,200000,4000
228385,H. Burgoyne,20,England,60,74,Wolverhampton Wanderers,375000,4000
234785,S. Omeonga,21,Belgium,60,72,Genoa,375000,3000
238881,D. Valdez,24,Argentina,60,67,Atletico Tucuman,240000,1000
228898,F. Perradin,25,France,60,65,Bourg en Bresse Peronnas 01,230000,1000
205091,N. Gotfredsen,28,Denmark,60,60,Hobro IK,210000,2000
223779,D. Szymanski,22,Poland,60,66,Wisla Plock,240000,1000
239651,Valera,20,Spain,60,69,SD Huesca,240000,1000
208164,J. Maniere,25,Switzerland,60,63,FC Lausanne-Sports,220000,2000
237093,Lee Eun Beom,21,South Korea,60,68,Jeju United FC,300000,1000
239653,D. Zamora,20,Colombia,60,70,CD Los Millionarios Bogota,290000,1000
238631,L. Schnellbacher,23,Germany,60,66,VfR Aalen,290000,1000
200488,M. Mitrovic,25,Sweden,60,65,SonderjyskE,280000,2000
237352,K. Skoglund,29,Sweden,60,60,IK Sirius,160000,1000
239656,B. Urbanski,19,Poland,60,75,Willem II,450000,1000
231209,R. Tavera,21,Colombia,60,71,Atletico Huila,325000,1000
234537,T. Bouriaud,20,France,60,73,FC Nantes,400000,3000
220970,V. Skold,27,Sweden,60,60,Orebro SK,220000,1000
232746,Park Jeong Su,23,South Korea,60,63,Yokohama F. Marinos,220000,1000
236586,Kim Jin Ya,19,South Korea,60,72,Incheon United FC,350000,1000
240938,Junior Messias,26,Brazil,60,63,Vercelli,260000,1000
191786,Y. Ogawa,32,Japan,60,60,Albirex Niigata,160000,1000
213291,Lim Seong Taek,28,South Korea,60,60,Sangju Sangmu FC,210000,1000
235563,M. Chouiar,18,France,60,74,RC Lens,425000,1000
239403,Loureiro,20,Spain,60,68,Cordoba CF,260000,1000
235564,G. Adzhoev,22,Russia,60,66,Arsenal Tula,290000,4000
238892,M. Peralta,20,Argentina,60,69,Atletico Tucuman,325000,1000
228397,N. Obolskiy,20,Russia,60,68,Dinamo Moscow,300000,4000
240429,R. Souici,19,France,60,76,AS Saint-Etienne,450000,3000
239150,M. Bruhn,26,Denmark,60,65,FC Helsingor,190000,1000
239918,Allef,22,Brazil,60,66,Vitoria Setubal,290000,1000
226863,D. Mboumbouni,21,France,60,70,Olympique Lyonnais,290000,5000
232239,A. Makarov,21,Russia,60,71,CSKA Moscow,350000,5000
240175,Bruno Jordao,18,Portugal,60,76,Lazio,425000,1000
203056,J. Meade,24,England,60,65,AFC Eskilstuna,230000,1000
203824,R. Matthews,23,England,60,69,Norwich City,240000,3000
228912,B. Allain,25,France,60,66,Dijon FCO,200000,2000
237104,Jang Cheol Yong,21,South Korea,60,68,Pohang Steelers,260000,1000
240176,M. Perg,25,Uruguay,60,65,Deportivo Toluca,230000,2000
205361,L. O'Neil,23,England,60,61,Cambridge United,210000,2000
224307,T. Watson,20,England,60,73,Reading,350000,3000
225075,J. Gunther-Schmidt,22,Germany,60,69,FC Carl Zeiss Jena,325000,3000
232755,J. Dasilva,19,England,60,79,Charlton Athletic,400000,1000
229172,K. Gipson,21,Germany,60,70,SV Sandhausen,290000,1000
239156,M. Fossum Basse,20,Denmark,60,75,FC Helsingor,425000,1000
219957,J. Barrett Laursen,22,Denmark,60,69,Odense Boldklub,270000,2000
224821,S. Rouiller,26,Switzerland,60,63,FC Lugano,220000,1000
239669,J. Levi,21,Sweden,60,68,Rosenborg BK,300000,1000
203830,S. Kelly,23,England,60,67,Grimsby Town,290000,2000
219702,K. Dankowski,20,Poland,60,70,Slask Wroclaw,290000,1000
231222,F. Henriquez,22,Argentina,60,67,Godoy Cruz,290000,2000
233014,Park Se Jin,21,South Korea,60,68,Daegu FC,300000,1000
181558,R. Armand,30,France,60,60,GFC Ajaccio,200000,1000
197687,L. Noble,26,England,60,62,Forest Green,250000,3000
212535,A. Calver,21,Australia,60,65,Sydney FC,240000,1000
228407,E. Lecygne,20,France,60,70,Stoke City,325000,6000
231479,L. Mosevich,20,Argentina,60,72,Argentinos Juniors,325000,1000
232759,J. Tymon,18,England,60,77,Stoke City,375000,4000
237623,S. Roa,21,Colombia,60,69,Tigres FC,280000,1000
197945,R. Bowman,25,England,60,62,Motherwell,260000,1000
156473,S. Vernon,33,England,60,60,Grimsby Town,130000,2000
205370,H. Cakin,25,France,60,64,Stade de Reims,220000,1000
229178,S. Deslandes,20,France,60,75,Wolverhampton Wanderers,400000,5000
232250,L. Amos,20,England,60,72,Tottenham Hotspur,325000,7000
53818,M. Bloomfield,33,England,60,60,Wycombe Wanderers,120000,3000
227899,A. Pelaez,23,Mexico,60,67,Cruz Azul,210000,3000
182331,C. Clough,26,England,60,60,Barnet,180000,2000
228156,A. Angulo,20,Colombia,60,73,Aguilas Doradas,350000,1000
229436,S. Gartenmann,20,Denmark,60,76,SonderjyskE,425000,2000
240444,E. Alderete,21,Argentina,60,68,Chacarita Juniors,300000,2000
225853,R. Raveloson,20,France,60,68,Tours FC,300000,1000
206142,T. Dieng,25,France,60,63,Bradford City,220000,2000
219966,T. Dzhamalutdinov,20,Russia,60,71,FC Anzhi Makhachkala,350000,3000
231743,K. Davis,19,England,60,73,Aston Villa,400000,3000
238912,S. Abdullah,28,Saudi Arabia,60,60,Ohod Club,160000,3000
193344,P. Schurpf,27,Switzerland,60,60,FC Luzern,220000,2000
234817,S. Knezevic,20,Switzerland,60,74,FC Luzern,425000,1000
211266,L. Vila,25,Argentina,60,65,Bahia Blanca,280000,2000
240962,M. Lopez,19,Argentina,60,71,Banfield,350000,2000
210244,L. Angol,22,England,60,68,Mansfield Town,300000,3000
233284,Hong Joon Ho,23,South Korea,60,68,GwangJu FC,260000,1000
240964,N. Linares,21,Argentina,60,70,Banfield,325000,2000
196933,J. Nanizayamo,26,France,60,62,Gangwon FC,250000,1000
232005,E. Palomeque,24,Colombia,60,67,Atletico Nacional Medellin,250000,1000
233285,Kim Si Woo,20,South Korea,60,75,GwangJu FC,450000,1000
239686,A. Barylla,20,Germany,60,70,FSV Zwickau,325000,1000
203079,A. Michel,24,Sweden,60,66,AFC Eskilstuna,240000,1000
208457,A. Sarr,26,Senegal,60,61,Bourg en Bresse Peronnas 01,250000,1000
227913,Pedro Lopez,20,Spain,60,71,CD Lugo,325000,1000
233289,O. Olomola,19,England,60,72,Yeovil Town,375000,6000
227146,D. Contreras,23,Colombia,60,69,Jaguares Futbol Club,280000,1000
229706,V. Wojtkowiak,20,France,60,72,RC Lens,325000,1000
233034,J. Andrada,22,Argentina,60,69,Godoy Cruz,280000,2000
225868,David Gil,23,Spain,60,65,Cadiz C.F.,200000,1000
229196,Julen Etxabeguren,26,Spain,60,64,Dundee FC,220000,1000
204365,A. Forrester,23,England,60,64,Port Vale,270000,2000
212045,C. Hojer,22,Denmark,60,70,Lyngby BK,290000,1000
233037,O. Camilo,22,Colombia,60,71,Corporacion Club Deportivo Tulua,350000,1000
239693,F. Hinds,18,England,60,79,Cheltenham Town,425000,4000
235598,N. Al Dhafeeri,35,Saudi Arabia,60,60,Al Batin,50000,1000
235600,B. Al Mutairi,27,Saudi Arabia,60,60,Al Batin,170000,2000
239696,F. Muslija,18,Germany,60,70,Karlsruher SC,300000,1000
236626,J. Koutroumbis,19,Australia,60,70,Newcastle Jets,280000,1000
238162,E. Mour Samb,23,Senegal,60,67,Tromso IL,300000,1000
239442,Casitas,21,Spain,60,69,UD Almeria,240000,1000
233811,P. De Smet,19,Belgium,60,72,SV Zulte-Waregem,325000,1000
236627,J. Kade,18,Germany,60,77,Hertha BSC Berlin,425000,2000
238675,L. Hoffmann,20,Germany,60,70,SG Sonnenhof Grossaspach,290000,1000
226132,N. Cowburn,22,Australia,60,65,Newcastle Jets,230000,1000
237140,L. Fritzson,21,Sweden,60,68,Ostersunds FK,300000,1000
224854,L. Passerini,22,Argentina,60,66,Club Atletico Tigre,290000,2000
240470,A. El Hriti,27,France,60,60,Tours FC,170000,1000
232535,G. Benitez,23,Argentina,60,67,Argentinos Juniors,240000,2000
239959,S. Gregov,27,Croatia,60,62,Viking FK,200000,1000
210776,A. Hirzel,24,Switzerland,60,64,Hamburger SV,190000,3000
224088,N. Atangana,27,France,60,60,Cheltenham Town,210000,2000
238936,M. Kleinsorge,21,Germany,60,68,SV Meppen,300000,1000
239704,K. Wagner,20,Germany,60,67,Wurzburger FV,250000,1000
225625,K. Vincent-Young,21,England,60,68,Colchester United,260000,2000
233562,Ricky Alonso,25,Spain,60,64,AD Alcorcon,190000,1000
239962,I. Jukic,21,Croatia,60,68,Korona Kielce,300000,1000
208987,I. Zaid,27,Saudi Arabia,60,62,Al Faisaly,170000,3000
234843,M. Leitsch,19,Germany,60,72,VfL Bochum,325000,1000
205660,J. Goddard,24,England,60,67,Swindon Town,290000,2000
224349,M. Seidel,22,Germany,60,69,1. FC Magdeburg,240000,1000
225117,N. Haas,21,Switzerland,60,73,Atalanta,400000,3000
162911,R. Henry,33,England,60,60,Stevenage,80000,2000
235871,Tiago Andre,20,Portugal,60,70,Rio Ave FC,290000,1000
229472,F. Porath,20,Germany,60,72,SpVgg Unterhaching,375000,4000
210785,B. Al Baqi,27,Saudi Arabia,60,62,Al Ahli,170000,4000
227681,G. Luer,22,England,60,70,Hull City,325000,2000
233057,F. Troyansky,20,Argentina,60,74,Bahia Blanca,450000,1000
221538,W. Nightingale,21,England,60,73,AFC Wimbledon,350000,1000
231266,N. Janvier,18,France,60,78,Stade Rennais FC,425000,2000
208995,S. Al Dosari,25,Saudi Arabia,60,61,Al Taawoun,250000,3000
183140,A. Krysiak,27,Poland,60,61,Yeovil Town,160000,1000
233829,N. Diallo,21,France,60,72,Stade Rennais FC,325000,2000
223078,J. Coulson,28,England,60,60,Cambridge United,170000,3000
208999,D. Wright,22,England,60,68,Colchester United,300000,2000
239208,D. Newton,26,England,60,62,Stevenage,250000,2000
53352,D. Bulman,38,England,60,60,Crawley Town,70000,1000
234858,M. Funk,21,Germany,60,69,SpVgg Greuther Furth,240000,1000
233067,Sergio Garcia,19,Spain,60,71,Real Zaragoza,270000,1000
236907,A. Galadzhan,19,Russia,60,71,Lokomotiv Moscow,350000,4000
219244,D. von Ballmoos,22,Switzerland,60,72,BSC Young Boys,290000,2000
198253,S. Arnold,27,England,60,61,Gillingham,160000,1000
211053,L. Hagg-Johansson,22,Sweden,60,68,Kalmar FF,230000,1000
228461,Ryu Jae Moon,23,South Korea,60,69,Daegu FC,325000,1000
229742,H. Alpsoy,20,Switzerland,60,77,Antalyaspor,425000,2000
237422,Y. Gomez,19,Colombia,60,74,Independiente Medellin,400000,1000
238446,Tachi,19,Spain,60,77,Atletico Madrid,400000,3000
234352,M. Puerta,20,Colombia,60,75,Corporacion Club Deportivo Tulua,400000,1000
214641,S. Tanser,22,England,60,64,St. Johnstone FC,220000,1000
232561,K. Inada,32,Japan,60,60,Albirex Niigata,120000,1000
189041,M. Gardawski,26,Germany,60,61,Korona Kielce,240000,1000
228210,L. Jackson,22,Australia,60,69,Newcastle Jets,280000,1000
238962,M. Bauer,22,Germany,60,68,SpVgg Unterhaching,260000,1000
231539,N. Andereggen,17,Argentina,60,78,Union de Santa Fe,425000,1000
237683,N. Holland,19,England,60,74,West Ham United,450000,6000
239731,M. Ambrosiewicz,19,Poland,60,70,Gornik Zabrze,280000,1000
210804,M. Salem,31,Saudi Arabia,60,60,Al Shabab,140000,4000
214644,Alex Portillo,24,Spain,60,64,Jonkopings Sodra IF,230000,1000
181109,T. Hirakawa,38,Japan,60,60,Urawa Red Diamonds,70000,1000
222582,Kim Yeong Bin,25,South Korea,60,65,GwangJu FC,230000,1000
231030,A. Natcho,20,Russia,60,69,Lokomotiv Moscow,325000,4000
219255,M. Palienko,22,Russia,60,68,FC Tosno,300000,3000
237943,D. Scarr,22,England,60,69,Wycombe Wanderers,280000,3000
239991,N. Kalugin,19,Russia,60,71,Dinamo Moscow,300000,2000
